FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams,
Cakes&Pies,Cupcake,100g,305 cal,1281 kJ,Food
Cakes&Pies,Danish Pastry,100g,374 cal,1571 kJ,Food
Cakes&Pies,Donut,100g,403 cal,1693 kJ,Food
Cakes&Pies,Doughnut,100g,403 cal,1693 kJ,Food
Cakes&Pies,Flan,100g,145 cal,609 kJ,Food
Cakes&Pies,Flourless Chocolate Cake,100g,509 cal,2138 kJ,Food
Cakes&Pies,French Cruller,100g,412 cal,1730 kJ,Food
Cakes&Pies,Fruit Cake,100g,324 cal,1361 kJ,Food
Cakes&Pies,Funnel Cake,100g,307 cal,1289 kJ,Food
Cakes&Pies,German Chocolate Cake,100g,370 cal,1554 kJ,Food
Cakes&Pies,Gingerbread,100g,356 cal,1495 kJ,Food
Cakes&Pies,Ice Cream Cake,100g,200 cal,840 kJ,Food
Cakes&Pies,Key Lime Pie,100g,359 cal,1508 kJ,Food
Cakes&Pies,King Cake,100g,377 cal,1583 kJ,Food
Cakes&Pies,Layer Cake,100g,402 cal,1688 kJ,Food
Cakes&Pies,Lemon Cake,100g,352 cal,1478 kJ,Food
Cakes&Pies,Lemon Meringue Pie,100g,268 cal,1126 kJ,Food
Cakes&Pies,Madeira Cake,100g,394 cal,1655 kJ,Food
Cakes&Pies,Marble Cake,100g,339 cal,1424 kJ,Food
Cakes&Pies,Meringue,100g,285 cal,1197 kJ,Food
Cakes&Pies,Opera Cake,100g,320 cal,1344 kJ,Food
Cakes&Pies,Paczki,100g,336 cal,1411 kJ,Food
Cakes&Pies,Pancake,100g,227 cal,953 kJ,Food
Cakes&Pies,Panettone,100g,360 cal,1512 kJ,Food
Cakes&Pies,Pavlova,100g,294 cal,1235 kJ,Food
Cakes&Pies,Peach Cobbler,100g,65 cal,273 kJ,Food
Cakes&Pies,Peach Pie,100g,223 cal,937 kJ,Food
Cakes&Pies,Pecan Pie,100g,407 cal,1709 kJ,Food
Cakes&Pies,Pineapple Upside-Down Cake,100g,319 cal,1340 kJ,Food
Cakes&Pies,Plum Cake,100g,109 cal,458 kJ,Food
Cakes&Pies,Poppy-Seed Cake,100g,394 cal,1655 kJ,Food
Cakes&Pies,Pound Cake,100g,390 cal,1638 kJ,Food
Cakes&Pies,Profiterole,100g,334 cal,1403 kJ,Food
Cakes&Pies,Puff Pastry,100g,558 cal,2344 kJ,Food
Cakes&Pies,Pumpkin Bread,100g,298 cal,1252 kJ,Food
Cakes&Pies,Pumpkin Cheesecake,100g,340 cal,1428 kJ,Food
Cakes&Pies,Pumpkin Pie,100g,243 cal,1021 kJ,Food
Cakes&Pies,Raspberry Pie,100g,240 cal,1008 kJ,Food
Cakes&Pies,Red Velvet Cake,100g,367 cal,1541 kJ,Food
Cakes&Pies,Rhubarb Pie,100g,245 cal,1029 kJ,Food
Cakes&Pies,Rum Cake,100g,351 cal,1474 kJ,Food
Cakes&Pies,Sacher Torte,100g,352 cal,1478 kJ,Food
Cakes&Pies,Sponge Cake,100g,289 cal,1214 kJ,Food
Cakes&Pies,Strawberry Cheesecake,100g,327 cal,1373 kJ,Food
Cakes&Pies,Strawberry Pie,100g,230 cal,966 kJ,Food
Cakes&Pies,Strawberry Rhubarb Pie,100g,281 cal,1180 kJ,Food
Cakes&Pies,Sweet Potato Pie,100g,260 cal,1092 kJ,Food
Cakes&Pies,Swiss Roll,100g,439 cal,1844 kJ,Food
Cakes&Pies,Tarte Tatin,100g,210 cal,882 kJ,Food
Cakes&Pies,Tiramisu,100g,283 cal,1189 kJ,Food
Cakes&Pies,Tiramisu Cake,100g,291 cal,1222 kJ,Food
Cakes&Pies,Treacle Tart,100g,369 cal,1550 kJ,Food
Cakes&Pies,Tres Leches Cake,100g,246 cal,1033 kJ,Food
Cakes&Pies,Trifle,100g,180 cal,756 kJ,Food
Cakes&Pies,Victoria Sponge Cake,100g,257 cal,1079 kJ,Food
Cakes&Pies,Waffles,100g,312 cal,1310 kJ,Food
Cakes&Pies,Wedding Cake,100g,381 cal,1600 kJ,Food
Candy&Sweets,3 Musketeers,100g,400 cal,1680 kJ,Food
Candy&Sweets,After Eight,100g,452 cal,1898 kJ,Food
Candy&Sweets,Airheads,100g,375 cal,1575 kJ,Food
Candy&Sweets,Almond Roca,100g,571 cal,2398 kJ,Food
Candy&Sweets,Angel Delight,100g,451 cal,1894 kJ,Food
Candy&Sweets,Animal Crackers,100g,446 cal,1873 kJ,Food
Candy&Sweets,Baby Ruth,100g,469 cal,1970 kJ,Food
Candy&Sweets,Butterfinger,100g,450 cal,1890 kJ,Food
Candy&Sweets,Buttermilk Pancakes,100g,238 cal,1000 kJ,Food
Candy&Sweets,Candy Apple,100g,152 cal,638 kJ,Food
Candy&Sweets,Candy Cane,100g,423 cal,1777 kJ,Food
Candy&Sweets,Candy canes,100g,423 cal,1777 kJ,Food
Candy&Sweets,Candy Corn,100g,360 cal,1512 kJ,Food
Candy&Sweets,Candy Floss,100g,400 cal,1680 kJ,Food
Candy&Sweets,Caramel Popcorn,100g,376 cal,1579 kJ,Food
Candy&Sweets,Caramel squares,100g,367 cal,1541 kJ,Food
Candy&Sweets,Celebrations,100g,490 cal,2058 kJ,Food
Candy&Sweets,Cheez-It’s,100g,533 cal,2239 kJ,Food
Candy&Sweets,Chocolate,100g,529 cal,2222 kJ,Food
Candy&Sweets,Chocolate Bar,100g,533 cal,2239 kJ,Food
Candy&Sweets,Chocolate Chips,100g,493 cal,2071 kJ,Food
Candy&Sweets,Cookies,100g,488 cal,2050 kJ,Food
Candy&Sweets,Cotton Candy,100g,643 cal,2701 kJ,Food
Candy&Sweets,Eggy Bread,100g,196 cal,823 kJ,Food
Candy&Sweets,Fairy Cakes,100g,440 cal,1848 kJ,Food
Candy&Sweets,Ferrero Rocher,100g,576 cal,2419 kJ,Food
Candy&Sweets,Flapjack,100g,486 cal,2041 kJ,Food
Candy&Sweets,Fortune Cookies,100g,214 cal,899 kJ,Food
Candy&Sweets,Granola Bars,100g,452 cal,1898 kJ,Food
Candy&Sweets,Gumdrops,100g,321 cal,1348 kJ,Food
Candy&Sweets,Gummi Bears,100g,316 cal,1327 kJ,Food
Candy&Sweets,Hanuta,100g,541 cal,2272 kJ,Food
Candy&Sweets,Hershey Kisses,100g,471 cal,1978 kJ,Food
Candy&Sweets,Jelly Beans,100g,354 cal,1487 kJ,Food
Candy&Sweets,Jelly Belly,100g,354 cal,1487 kJ,Food
Candy&Sweets,Jolly Ranchers,100g,385 cal,1617 kJ,Food
Candy&Sweets,Jordan Almonds,100g,429 cal,1802 kJ,Food
Candy&Sweets,Kit Kat,100g,521 cal,2188 kJ,Food
Candy&Sweets,Laffy Taffy,100g,372 cal,1562 kJ,Food
Candy&Sweets,Licorice,100g,375 cal,1575 kJ,Food
Candy&Sweets,LifeSavers,100g,500 cal,2100 kJ,Food
Candy&Sweets,Lindt Chocolate,100g,548 cal,2302 kJ,Food
Candy&Sweets,Liquorice,100g,375 cal,1575 kJ,Food
Candy&Sweets,Lollipop,100g,392 cal,1646 kJ,Food
Candy&Sweets,M&M’s,100g,479 cal,2012 kJ,Food
Candy&Sweets,Maltesers,100g,498 cal,2092 kJ,Food
Candy&Sweets,Mars Bar,100g,448 cal,1882 kJ,Food
Candy&Sweets,Marshmallows,100g,318 cal,1336 kJ,Food
Candy&Sweets,Marzipan,100g,411 cal,1726 kJ,Food
Candy&Sweets,Mike and Ike,100g,360 cal,1512 kJ,Food
Candy&Sweets,Milk Duds,100g,422 cal,1772 kJ,Food
Candy&Sweets,Milky Way,100g,449 cal,1886 kJ,Food
Candy&Sweets,PayDay,100g,462 cal,1940 kJ,Food
Candy&Sweets,Peanut Bar,100g,533 cal,2239 kJ,Food
Candy&Sweets,Peanut Brittle,100g,183 cal,769 kJ,Food
Candy&Sweets,Peanut Butter Bars,100g,379 cal,1592 kJ,Food
Candy&Sweets,Peanut Butter Cookies,100g,475 cal,1995 kJ,Food
Candy&Sweets,Peppermint bark,100g,500 cal,2100 kJ,Food
Candy&Sweets,Pez,100g,427 cal,1793 kJ,Food
Candy&Sweets,Pop Rocks,100g,358 cal,1504 kJ,Food
Candy&Sweets,Popcorn,100g,582 cal,2444 kJ,Food
Candy&Sweets,Pumpkin Seeds,100g,560 cal,2352 kJ,Food
Candy&Sweets,Reeses Peanut Butter Cups,100g,536 cal,2251 kJ,Food
Candy&Sweets,Rice Pudding,100g,134 cal,563 kJ,Food
Candy&Sweets,Roasted Almonds,100g,452 cal,1898 kJ,Food
Candy&Sweets,Rolo,100g,474 cal,1991 kJ,Food
Candy&Sweets,S’mores,100g,500 cal,2100 kJ,Food
Candy&Sweets,Semolina,100g,340 cal,1428 kJ,Food
Candy&Sweets,Skittles,100g,405 cal,1701 kJ,Food
Candy&Sweets,Smarties,100g,357 cal,1499 kJ,Food
Candy&Sweets,Smores,100g,500 cal,2100 kJ,Food
Candy&Sweets,Snickers,100g,484 cal,2033 kJ,Food
Candy&Sweets,Sour Patch Kids,100g,363 cal,1525 kJ,Food
Candy&Sweets,Speculoos,100g,469 cal,1970 kJ,Food
Candy&Sweets,Spritz Cookies,100g,500 cal,2100 kJ,Food
Candy&Sweets,Take 5,100g,476 cal,1999 kJ,Food
Candy&Sweets,Toblerone,100g,525 cal,2205 kJ,Food
Candy&Sweets,Trifle,100g,186 cal,781 kJ,Food
Candy&Sweets,Twix,100g,495 cal,2079 kJ,Food
Candy&Sweets,Waffles,100g,272 cal,1142 kJ,Food
Candy&Sweets,Whoopie Pie,100g,400 cal,1680 kJ,Food
IceCream,Baskin-Robbins,100g,239 cal,1004 kJ,Food
IceCream,Ben and Jerry’s,100g,228 cal,958 kJ,Food
IceCream,Butter Pecan Ice Cream,100g,248 cal,1042 kJ,Food
IceCream,Carvel,100g,212 cal,890 kJ,Food
IceCream,Chocolate Chip Ice Cream,100g,215 cal,903 kJ,Food
IceCream,Chocolate Ice Cream,100g,216 cal,907 kJ,Food
IceCream,Ciao Bella,100g,109 cal,458 kJ,Food
IceCream,Coffee Ice Cream,100g,236 cal,991 kJ,Food
IceCream,Cold Stone Creamery,100g,232 cal,974 kJ,Food
IceCream,Cookie Dough Ice Cream,100g,200 cal,840 kJ,Food
IceCream,Crunchie McFlurry,100g,174 cal,731 kJ,Food
IceCream,Dairy Milk McFlurry,100g,186 cal,781 kJ,Food
IceCream,Dippin Dots,100g,224 cal,941 kJ,Food
IceCream,Double Rainbow,100g,257 cal,1079 kJ,Food
IceCream,Drumsticks,100g,255 cal,1071 kJ,Food
IceCream,French Vanilla Ice Cream,100g,201 cal,844 kJ,Food
IceCream,Friendly’s,100g,212 cal,890 kJ,Food
IceCream,Healthy Choice,100g,125 cal,525 kJ,Food
IceCream,Hot Fudge Sundae,100g,186 cal,781 kJ,Food
IceCream,Ice Cream Sandwich,100g,237 cal,995 kJ,Food
IceCream,Ice Cream Sundae,100g,142 cal,596 kJ,Food
IceCream,Ice Milk,100g,159 cal,668 kJ,Food
IceCream,Magnolia,100g,230 cal,966 kJ,Food
IceCream,Magnum,100g,300 cal,1260 kJ,Food
IceCream,Magnum Almond,100g,315 cal,1323 kJ,Food
IceCream,Magnum Double Caramel,100g,355 cal,1491 kJ,Food
IceCream,Magnum Double Chocolate,100g,380 cal,1596 kJ,Food
IceCream,Magnum Gold,100g,341 cal,1432 kJ,Food
IceCream,Magnum White,100g,297 cal,1247 kJ,Food
IceCream,McFlurry,100g,153 cal,643 kJ,Food
IceCream,McFlurry Oreo,100g,186 cal,781 kJ,Food
IceCream,Mini Milk,100g,120 cal,504 kJ,Food
IceCream,Mint Chocolate Chip Ice Cream,100g,239 cal,1004 kJ,Food
IceCream,Rocky Road Ice Cream,100g,257 cal,1079 kJ,Food
IceCream,Schwan’s,100g,246 cal,1033 kJ,Food
IceCream,Smarties McFlurry,100g,198 cal,832 kJ,Food
IceCream,Snickers Ice Cream,100g,360 cal,1512 kJ,Food
IceCream,Soft Serve,100g,222 cal,932 kJ,Food
IceCream,Solero,100g,100 cal,420 kJ,Food
IceCream,Strawberry Ice Cream,100g,236 cal,991 kJ,Food
IceCream,Strawberry Sundae,100g,158 cal,664 kJ,Food
IceCream,Sundae,100g,215 cal,903 kJ,Food
IceCream,Turkey Hill,100g,271 cal,1138 kJ,Food
IceCream,Vanilla Cone,100g,162 cal,680 kJ,Food
IceCream,Vanilla Ice Cream,100g,201 cal,844 kJ,Food
(Fruit)Juices,Acai Juice,100ml,58 cal,244 kJ,Beverage
(Fruit)Juices,Aloe Vera,100ml,44 cal,185 kJ,Beverage
(Fruit)Juices,Apple Juice,100ml,46 cal,193 kJ,Beverage
(Fruit)Juices,Apricot Nectar,100ml,56 cal,235 kJ,Beverage
(Fruit)Juices,Banana Juice,100ml,50 cal,210 kJ,Beverage
(Fruit)Juices,Blackberry Juice,100ml,48 cal,202 kJ,Beverage
(Fruit)Juices,Boysenberry Juice,100ml,54 cal,227 kJ,Beverage
(Fruit)Juices,Capri-Sun,100ml,41 cal,172 kJ,Beverage
(Fruit)Juices,Carrot Juice,100ml,40 cal,168 kJ,Beverage
(Fruit)Juices,Chamomile Tea,100ml,0 cal,0 kJ,Beverage
(Fruit)Juices,Cherry Juice,100ml,45 cal,189 kJ,Beverage
(Fruit)Juices,Clamato,100ml,60 cal,252 kJ,Beverage
(Fruit)Juices,Coconut Milk,100ml,233 cal,979 kJ,Beverage
(Fruit)Juices,Coconut Water,100ml,19 cal,80 kJ,Beverage
(Fruit)Juices,Concord Grape,100ml,71 cal,298 kJ,Beverage
(Fruit)Juices,Cranberry Apple Juice,100ml,67 cal,281 kJ,Beverage
(Fruit)Juices,Cranberry Grape Juice,100ml,71 cal,298 kJ,Beverage
(Fruit)Juices,Cranberry Juice,100ml,46 cal,193 kJ,Beverage
(Fruit)Juices,Cucumber Juice,100ml,10 cal,42 kJ,Beverage
(Fruit)Juices,Currant Juice,100ml,48 cal,202 kJ,Beverage
(Fruit)Juices,Energy-Drink,100ml,87 cal,365 kJ,Beverage
(Fruit)Juices,Fruitopia,100ml,110 cal,462 kJ,Beverage
(Fruit)Juices,Grape Juice,100ml,60 cal,252 kJ,Beverage
(Fruit)Juices,Grapefruit Juice,100ml,46 cal,193 kJ,Beverage
(Fruit)Juices,Lemon Juice,100ml,21 cal,88 kJ,Beverage
(Fruit)Juices,Lemonade,100ml,50 cal,210 kJ,Beverage
(Fruit)Juices,Lime Juice,100ml,21 cal,88 kJ,Beverage
(Fruit)Juices,Limeade,100ml,128 cal,538 kJ,Beverage
(Fruit)Juices,Mango Lassi,100ml,66 cal,277 kJ,Beverage
(Fruit)Juices,Nestea,100ml,21 cal,88 kJ,Beverage
(Fruit)Juices,Orange Juice,100ml,46 cal,193 kJ,Beverage
(Fruit)Juices,Papaya Juice,100ml,58 cal,244 kJ,Beverage
(Fruit)Juices,Passion Fruit Juice,100ml,48 cal,202 kJ,Beverage
(Fruit)Juices,Peach Juice,100ml,54 cal,227 kJ,Beverage
(Fruit)Juices,Peach Nectar,100ml,54 cal,227 kJ,Beverage
(Fruit)Juices,Pear Juice,100ml,60 cal,252 kJ,Beverage
(Fruit)Juices,Pear Nectar,100ml,60 cal,252 kJ,Beverage
(Fruit)Juices,Pineapple Juice,100ml,53 cal,223 kJ,Beverage
(Fruit)Juices,Pineapple Orange Juice,100ml,50 cal,210 kJ,Beverage
(Fruit)Juices,Plum Juice,100ml,71 cal,298 kJ,Beverage
(Fruit)Juices,Pomegranate Juice,100ml,66 cal,277 kJ,Beverage
(Fruit)Juices,Sauerkraut Juice,100ml,14 cal,59 kJ,Beverage
(Fruit)Juices,Tangerine Juice,100ml,43 cal,181 kJ,Beverage
(Fruit)Juices,Tomato Juice,100ml,17 cal,71 kJ,Beverage
(Fruit)Juices,Vegetable Juice,100ml,21 cal,88 kJ,Beverage
(Fruit)Juices,White Grape Juice,100ml,75 cal,315 kJ,Beverage
AlcoholicDrinks&Beverages,Absinthe,100ml,348 cal,1462 kJ,Beverage
AlcoholicDrinks&Beverages,Advocaat,100ml,283 cal,1189 kJ,Beverage
AlcoholicDrinks&Beverages,Amaretto,100ml,310 cal,1302 kJ,Beverage
AlcoholicDrinks&Beverages,Applejack,100ml,233 cal,979 kJ,Beverage
AlcoholicDrinks&Beverages,Asti,100ml,138 cal,580 kJ,Beverage
AlcoholicDrinks&Beverages,Bailey’s Irish Cream,100ml,327 cal,1373 kJ,Beverage
AlcoholicDrinks&Beverages,Baileys,100ml,327 cal,1373 kJ,Beverage
AlcoholicDrinks&Beverages,Beer,100ml,43 cal,181 kJ,Beverage
AlcoholicDrinks&Beverages,Blue Curacao,100ml,243 cal,1021 kJ,Beverage
AlcoholicDrinks&Beverages,Bourbon,100ml,233 cal,979 kJ,Beverage
AlcoholicDrinks&Beverages,Brandy,100ml,213 cal,895 kJ,Beverage
AlcoholicDrinks&Beverages,Canadian Whiskey,100ml,216 cal,907 kJ,Beverage
AlcoholicDrinks&Beverages,Chambord,100ml,348 cal,1462 kJ,Beverage
AlcoholicDrinks&Beverages,Champagne,100ml,75 cal,315 kJ,Beverage
AlcoholicDrinks&Beverages,Cider,100ml,49 cal,206 kJ,Beverage
AlcoholicDrinks&Beverages,Cognac,100ml,235 cal,987 kJ,Beverage
AlcoholicDrinks&Beverages,Cointreau,100ml,320 cal,1344 kJ,Beverage
AlcoholicDrinks&Beverages,Drambuie,100ml,358 cal,1504 kJ,Beverage
AlcoholicDrinks&Beverages,Frangelico,100ml,238 cal,1000 kJ,Beverage
AlcoholicDrinks&Beverages,Gin,100ml,263 cal,1105 kJ,Beverage
AlcoholicDrinks&Beverages,Glenfiddich,100ml,230 cal,966 kJ,Beverage
AlcoholicDrinks&Beverages,Grand Marnier,100ml,253 cal,1063 kJ,Beverage
AlcoholicDrinks&Beverages,Irish Whiskey,100ml,233 cal,979 kJ,Beverage
AlcoholicDrinks&Beverages,Jack Daniel’s,100ml,146 cal,613 kJ,Beverage
AlcoholicDrinks&Beverages,Jagermeister,100ml,250 cal,1050 kJ,Beverage
AlcoholicDrinks&Beverages,Jim Beam,100ml,222 cal,932 kJ,Beverage
AlcoholicDrinks&Beverages,Kahlua,100ml,180 cal,756 kJ,Beverage
AlcoholicDrinks&Beverages,Liqueur,100ml,250 cal,1050 kJ,Beverage
AlcoholicDrinks&Beverages,Liquor,100ml,250 cal,1050 kJ,Beverage
AlcoholicDrinks&Beverages,Midori,100ml,267 cal,1121 kJ,Beverage
AlcoholicDrinks&Beverages,Prosecco,100ml,66 cal,277 kJ,Beverage
AlcoholicDrinks&Beverages,Punch,100ml,62 cal,260 kJ,Beverage
AlcoholicDrinks&Beverages,Red Wine,100ml,85 cal,357 kJ,Beverage
AlcoholicDrinks&Beverages,Rose Wine,100ml,71 cal,298 kJ,Beverage
AlcoholicDrinks&Beverages,Rum,100ml,231 cal,970 kJ,Beverage
AlcoholicDrinks&Beverages,Sambuca,100ml,333 cal,1399 kJ,Beverage
AlcoholicDrinks&Beverages,Sangria,100ml,96 cal,403 kJ,Beverage
AlcoholicDrinks&Beverages,Scotch,100ml,222 cal,932 kJ,Beverage
AlcoholicDrinks&Beverages,Sherry,100ml,116 cal,487 kJ,Beverage
AlcoholicDrinks&Beverages,Sloe Gin,100ml,332 cal,1394 kJ,Beverage
AlcoholicDrinks&Beverages,Southern Comfort,100ml,247 cal,1037 kJ,Beverage
AlcoholicDrinks&Beverages,Tequila,100ml,110 cal,462 kJ,Beverage
AlcoholicDrinks&Beverages,Triple Sec,100ml,153 cal,643 kJ,Beverage
AlcoholicDrinks&Beverages,Vermouth,100ml,130 cal,546 kJ,Beverage
AlcoholicDrinks&Beverages,Vodka,100ml,231 cal,970 kJ,Beverage
AlcoholicDrinks&Beverages,Whisky,100ml,250 cal,1050 kJ,Beverage
AlcoholicDrinks&Beverages,White Wine,100ml,82 cal,344 kJ,Beverage
AlcoholicDrinks&Beverages,Wine,100ml,83 cal,349 kJ,Beverage
Beer,Ale,100ml,35 cal,147 kJ,Beverage
Beer,Altbier,100ml,43 cal,181 kJ,Beverage
Beer,Bass,100ml,45 cal,189 kJ,Beverage
Beer,Beck’s,100ml,39 cal,164 kJ,Beverage
Beer,Beer,100ml,43 cal,181 kJ,Beverage
Beer,Blue Moon,100ml,48 cal,202 kJ,Beverage
Beer,Bock Beer,100ml,50 cal,210 kJ,Beverage
Beer,Buckler (N.A.),100ml,21 cal,88 kJ,Beverage
Beer,Bud Ice,100ml,35 cal,147 kJ,Beverage
Beer,Bud Light,100ml,29 cal,122 kJ,Beverage
Beer,Bud Light Chelada,100ml,43 cal,181 kJ,Beverage
Beer,Bud Light Lime,100ml,34 cal,143 kJ,Beverage
Beer,Bud Select,100ml,28 cal,118 kJ,Beverage
Beer,Bud Select 55,100ml,15 cal,63 kJ,Beverage
Beer,Budweiser,100ml,41 cal,172 kJ,Beverage
Beer,Budweiser Chelada,100ml,52 cal,218 kJ,Beverage
Beer,Busch,100ml,37 cal,155 kJ,Beverage
Beer,Busch Light,100ml,27 cal,113 kJ,Beverage
Beer,Busch N.A.,100ml,17 cal,71 kJ,Beverage
Beer,Carlsberg,100ml,32 cal,134 kJ,Beverage
Beer,Clausthaler (N.A.),100ml,26 cal,109 kJ,Beverage
Beer,Colt 45,100ml,44 cal,185 kJ,Beverage
Beer,Coors,100ml,42 cal,176 kJ,Beverage
Beer,Coors Light,100ml,29 cal,122 kJ,Beverage
Beer,Coors N.A.,100ml,18 cal,76 kJ,Beverage
Beer,Corona,100ml,42 cal,176 kJ,Beverage
Beer,Dark Beer,100ml,46 cal,193 kJ,Beverage
Beer,Genesee Cream Ale,100ml,46 cal,193 kJ,Beverage
Beer,Ginger Beer,100ml,42 cal,176 kJ,Beverage
Beer,Guinness,100ml,35 cal,147 kJ,Beverage
Beer,Heineken,100ml,35 cal,147 kJ,Beverage
Beer,Honey Brown,100ml,42 cal,176 kJ,Beverage
Beer,Hurricane High Gravity,100ml,39 cal,164 kJ,Beverage
Beer,IPA,100ml,51 cal,214 kJ,Beverage
Beer,Keystone Ice,100ml,40 cal,168 kJ,Beverage
Beer,Keystone Light,100ml,29 cal,122 kJ,Beverage
Beer,Koelsch,100ml,43 cal,181 kJ,Beverage
Beer,Labatt,100ml,43 cal,181 kJ,Beverage
Beer,Lager Beer,100ml,43 cal,181 kJ,Beverage
Beer,Land Shark,100ml,42 cal,176 kJ,Beverage
Beer,Light Beer,100ml,29 cal,122 kJ,Beverage
Beer,Lowenbrau,100ml,45 cal,189 kJ,Beverage
Beer,Malt Beer,100ml,37 cal,155 kJ,Beverage
Beer,Michelob Amber Bock,100ml,47 cal,197 kJ,Beverage
Beer,Michelob Lager,100ml,44 cal,185 kJ,Beverage
Beer,Michelob Light,100ml,32 cal,134 kJ,Beverage
Beer,Michelob Ultra,100ml,27 cal,113 kJ,Beverage
Beer,Michelob Ultra Amber,100ml,26 cal,109 kJ,Beverage
Beer,Michelob Ultra Lime Cactus,100ml,27 cal,113 kJ,Beverage
Beer,Miller Chill,100ml,31 cal,130 kJ,Beverage
Beer,Miller Genuine Draft,100ml,40 cal,168 kJ,Beverage
Beer,Miller High Life,100ml,40 cal,168 kJ,Beverage
Beer,Miller High Life Light,100ml,31 cal,130 kJ,Beverage
Beer,Miller Lite,100ml,27 cal,113 kJ,Beverage
Beer,Milwaukee’s Best,100ml,36 cal,151 kJ,Beverage
Beer,Milwaukee’s Best Light,100ml,28 cal,118 kJ,Beverage
Beer,Molson,100ml,42 cal,176 kJ,Beverage
Beer,Natural Ice,100ml,44 cal,185 kJ,Beverage
Beer,Natural Light,100ml,27 cal,113 kJ,Beverage
Beer,Newcastle,100ml,39 cal,164 kJ,Beverage
Beer,Non-alcoholic Beer,100ml,37 cal,155 kJ,Beverage
Beer,O’Doul’s (N.A.),100ml,19 cal,80 kJ,Beverage
Beer,Old Milwaukee,100ml,41 cal,172 kJ,Beverage
Beer,Old Milwaukee N.A.,100ml,16 cal,67 kJ,Beverage
Beer,Olde English,100ml,45 cal,189 kJ,Beverage
Beer,Pabst Blue Ribbon,100ml,41 cal,172 kJ,Beverage
Beer,Pale Ale,100ml,42 cal,176 kJ,Beverage
Beer,Pilsner,100ml,43 cal,181 kJ,Beverage
Beer,Porter,100ml,54 cal,227 kJ,Beverage
Beer,Redbridge (Gluten-free),100ml,45 cal,189 kJ,Beverage
Beer,Rolling Rock,100ml,37 cal,155 kJ,Beverage
Beer,Rolling Rock Light,100ml,30 cal,126 kJ,Beverage
Beer,Root Beer,100ml,41 cal,172 kJ,Beverage
Beer,Samuel Adams,100ml,45 cal,189 kJ,Beverage
Beer,Shock Top,100ml,47 cal,197 kJ,Beverage
Beer,Shock Top Raspberry Wheat,100ml,50 cal,210 kJ,Beverage
Beer,Sierra Nevada Strong,100ml,62 cal,260 kJ,Beverage
Beer,Sparks,100ml,74 cal,311 kJ,Beverage
Beer,St. Pauli Girl,100ml,42 cal,176 kJ,Beverage
Beer,Steel Reserve,100ml,63 cal,265 kJ,Beverage
Beer,Stout,100ml,51 cal,214 kJ,Beverage
Beer,Stout Beer,100ml,51 cal,214 kJ,Beverage
Beer,Strong Beer,100ml,55 cal,231 kJ,Beverage
Beer,Tilt,100ml,64 cal,269 kJ,Beverage
Beer,Wheat Beer,100ml,45 cal,189 kJ,Beverage
Non-AlcoholicDrinks&Beverages,ACE Drink,100ml,44 cal,185 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Apple Spritzer,100ml,24 cal,101 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Chai,100ml,0 cal,0 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Chai Tea,100ml,0 cal,0 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Chocolate Milk,100ml,89 cal,374 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Chocolate Milkshake,100ml,125 cal,525 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Club Mate,100ml,30 cal,126 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Coca Cola,100ml,42 cal,176 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Coffee,100ml,1 cal,4 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Coke Zero,100ml,1 cal,4 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Cola,100ml,42 cal,176 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Crystal Light,100ml,263 cal,1105 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Diet Coke,100ml,1 cal,4 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Egg Cream,100ml,94 cal,395 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Egg Nog,100ml,88 cal,370 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Elderflower Cordial,100ml,29 cal,122 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Evian,100ml,0 cal,0 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Gatorade,100ml,23 cal,97 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Ginger Tea,100ml,0 cal,0 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Hawaiian Punch,100ml,31 cal,130 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Hi-C,100ml,49 cal,206 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Horchata,100ml,54 cal,227 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Hot Chocolate,100ml,89 cal,374 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Ice Tea,100ml,27 cal,113 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Iced Tea,100ml,27 cal,113 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Karamalz,100ml,37 cal,155 kJ,Beverage
Non-AlcoholicDrinks&Beverages,Kombucha,100ml,13 cal,55 kJ,Beverage
